date,max_temp,max_temp_hour
1966-03-31,12.55976023947386,16
1966-04-01,8.409546499354406,11
1966-04-02,8.725652685836792,13
1966-04-03,13.148675217185485,15
1966-04-04,16.349162352483745,14
1966-04-05,17.07184164073351,14
1966-04-06,15.207941576786766,15
1966-04-07,14.763703261262492,17
1966-04-08,10.501197902559625,17
1966-04-09,10.146018456946365,15
1966-04-10,8.196579636523836,10
1966-04-11,4.123104369292037,12
1966-04-12,5.253412793339862,13
1966-04-13,8.861177053092604,14
1966-04-14,9.09350453981682,13
1966-04-15,10.074208142867974,17
1966-04-16,10.759222217360957,15
1966-04-17,11.082016619370279,14
1966-04-18,11.14221055911247,14
1966-04-19,11.580112670453275,14
1966-04-20,9.533870730562342,14
1966-04-21,8.821047759931105,14
1966-04-22,9.51345407263807,16
1966-04-23,10.049215337477904,17
1966-04-24,9.508877925172271,15
1966-04-25,7.565423297589632,14
1966-04-26,9.203684090339095,17
1966-04-27,10.45825251865,18
1966-04-28,10.829624486065256,14
1966-04-29,10.682131733129722,18
1966-04-30,10.26781438180484,17
1966-05-01,15.679636777105657,18
1966-05-02,18.08281821932752,14
1966-05-03,17.098946514184718,15
1966-05-04,18.653780618519534,15
1966-05-05,23.02576150505763,15
1966-05-06,10.844760973836685,11
1966-05-07,16.201669599548154,16
1966-05-08,18.69461393436802,18
1966-05-09,14.509551071239912,14
1966-05-10,12.594961373826038,18
1966-05-11,15.734198535351538,17
1966-05-12,11.987741806251279,17
1966-05-13,10.431147645198848,14
1966-05-14,8.33808819661948,13
1966-05-15,9.055839326060038,18
1966-05-16,10.635666235784868,18
1966-05-17,12.454508847760906,17
1966-05-18,16.905692286591375,17
1966-05-19,16.377675271308988,17
1966-05-20,13.356713921206733,15
1966-05-21,10.319560049302481,15
1966-05-22,11.851865427651944,18
1966-05-23,12.821304667710422,18
1966-05-24,16.953565829310264,17
1966-05-25,19.663349151739453,16
1966-05-26,12.95049283078282,12
1966-05-27,12.886426766261877,16
1966-05-28,15.712021820709651,18
1966-05-29,15.613458644523632,18
1966-05-30,12.552720012603459,14
1966-05-31,13.032511473823376,16
1966-06-01,14.425068348794753,17
1966-06-02,12.767446932151586,15
1966-06-03,12.45978901791375,18
1966-06-04,13.459501233515027,17
1966-06-05,18.37604366848103,18
1966-06-06,22.33617128309885,18
1966-06-07,18.789304985775345,16
1966-06-08,16.51566371796946,14
1966-06-09,14.97279799931431,18
1966-06-10,15.206181520069151,16
1966-06-11,13.215909383798078,18
1966-06-12,14.951677318703048,18
1966-06-13,12.735413899891114,18
1966-06-14,18.251783664217896,17
1966-06-15,24.134949248494138,16
1966-06-16,21.445934595332744,16
1966-06-17,15.866906811859167,16
1966-06-18,16.543472614107657,14
1966-06-19,15.756375249993368,15
1966-06-20,14.91154802554155,14
1966-06-21,14.34692183053295,17
1966-06-22,16.154852090859833,18
1966-06-23,13.083905129977495,18
1966-06-24,15.2966484353542,16
1966-06-25,17.954334078942168,16
1966-06-26,16.656116244034536,14
1966-06-27,17.05564911893157,14
1966-06-28,15.318121127308984,15
1966-06-29,15.571217283300996,17
1966-06-30,16.11401877501129,16
1966-07-01,15.942941262059833,14
1966-07-02,14.042432018386762,13
1966-07-03,13.274695278166178,18
1966-07-04,17.41470068932358,17
1966-07-05,14.73519034243725,11
1966-07-06,15.249830926665823,18
1966-07-07,18.92412533034411,15
1966-07-08,19.17334936155737,16
1966-07-09,20.15475698729557,18
1966-07-10,16.282280197214618,14
1966-07-11,18.168004964459726,16
1966-07-12,21.130532431537404,18
1966-07-13,18.369003441610573,17
1966-07-14,18.9177891261607,13
1966-07-15,18.490095343782002,17
1966-07-16,18.0120639392797,18
1966-07-17,19.731991363726138,18
1966-07-18,18.106754990687023,17
1966-07-19,16.82015353011559,15
1966-07-20,17.5650095330073,18
1966-07-21,20.655317117783284,17
1966-07-22,21.451918788172634,17
1966-07-23,19.7182629213288,16
1966-07-24,16.68110904942455,18
1966-07-25,17.29783292327437,18
1966-07-26,19.84181890290489,18
1966-07-27,22.46324737811011,18
1966-07-28,22.64910936748953,18
1966-07-29,21.96409529299649,17
1966-07-30,19.81224995004908,18
1966-07-31,20.854907549559982,18
1966-08-01,22.21859949436265,18
1966-08-02,23.985344427497466,17
1966-08-03,22.995840540858296,17
1966-08-04,20.086114775308886,14
1966-08-05,20.146308715051077,18
1966-08-06,22.26224890095932,18
1966-08-07,21.99577631391344,18
1966-08-08,20.317386228002533,18
1966-08-09,19.194822053512212,17
1966-08-10,18.251783664217896,18
1966-08-11,18.536560841126857,18
1966-08-12,19.245863698322864,15
1966-08-13,19.0237445405607,14
1966-08-14,16.90956441137007,18
1966-08-15,19.574994304515542,17
1966-08-16,18.060289493342168,18
1966-08-17,20.217767017785945,16
1966-08-18,21.64798910651416,18
1966-08-19,22.831803254777242,16
1966-08-20,25.790106585732644,18
1966-08-21,25.741881031670175,14
1966-08-22,22.74098432814867,14
1966-08-23,26.196679687500023,17
1966-08-24,24.274697751872225,11
1966-08-25,18.263400038554096,14
1966-08-26,15.7437028416266,15
1966-08-27,17.978270850301612,17
1966-08-28,16.40372411072957,17
1966-08-29,15.808120917491067,15
1966-08-30,16.255879346450513,18
1966-08-31,18.263400038554096,17
1966-09-01,18.30036122962389,17
1966-09-02,18.303529331715538,17
1966-09-03,20.802457859375295,18
1966-09-04,23.08208332002107,16
1966-09-05,20.476847366617847,16
1966-09-06,16.755031431564134,17
1966-09-07,17.531920466716258,14
1966-09-08,18.803033428172682,16
1966-09-09,18.27783250363848,16
1966-09-10,15.509263286841247,14
1966-09-11,13.898459378886457,17
1966-09-12,14.328617240669814,18
1966-09-13,18.611891268640477,14
1966-09-14,15.421612462304324,14
1966-09-15,14.955549443481743,16
1966-09-16,16.272423879596033,14
1966-09-17,15.179076646618,18
1966-09-18,14.557424613958858,14
1966-09-19,16.437165188364133,17
1966-09-20,17.588242281679697,16
1966-09-21,22.417837914795825,17
1966-09-22,23.065890798219073,15
1966-09-23,16.041504438245852,16
1966-09-24,17.26826397041856,16
1966-09-25,15.595858077347543,13
1966-09-26,16.43434909761595,14
1966-09-27,15.59902617943925,16
1966-09-28,15.9316768990671,18
1966-09-29,18.00959985987504,14
1966-09-30,19.115971512563362,17
1966-10-01,15.523343740582106,13
1966-10-02,15.0847376065542,15
1966-10-03,16.238630790617947,14
1966-10-04,19.93122978415937,14
1966-10-05,17.335146125687686,15
1966-10-06,13.224357656042628,12
1966-10-07,13.095521504313695,15
1966-10-08,11.720213185174885,14
1966-10-09,11.978941522663263,15
1966-10-10,12.393610885331668,17
1966-10-11,10.890874459838017,14
1966-10-12,10.288231039729055,18
1966-10-13,10.574416262012107,14
1966-10-14,9.475084836194242,15
1966-10-15,10.467052802238072,16
1966-10-16,10.222404918490554,18
1966-10-17,9.340616502968999,16
1966-10-18,11.107713447447338,18
1966-10-19,10.603633203524396,17
1966-10-20,7.259525440069353,12
1966-10-21,6.794870466620864,18
1966-10-22,9.879897881244062,15
1966-10-23,13.464077380980825,15
1966-10-24,14.032223689424654,15
1966-10-25,14.0213113377755,16
1966-10-26,11.980701579380877,13
1966-10-27,10.150946615755686,15
1966-10-28,10.576528330073245,15
1966-10-29,11.226341270214107,14
1966-10-30,10.416363168770943,13
1966-10-31,14.101569924098385,14
1986-03-31,9.215116274166064,17
1986-04-01,9.140127866309967,15
1986-04-02,9.913489623965688,17
1986-04-03,10.199777143677863,13
1986-04-04,9.390673247698203,17
1986-04-05,10.51900349674736,17
1986-04-06,12.540536790773615,15
1986-04-07,18.23194669917615,17
1986-04-08,11.467571814814448,14
1986-04-09,8.622217273734009,17
1986-04-10,9.538197171564605,16
1986-04-11,5.754085879800073,15
1986-04-12,8.640438756016806,17
1986-04-13,8.423182621106719,14
1986-04-14,10.620973714906768,16
1986-04-15,9.859876416479835,10
1986-04-16,8.74486186602195,17
1986-04-17,10.288081250125174,17
1986-04-18,8.080478588942071,17
1986-04-19,9.441483150217493,14
1986-04-20,11.21597519406373,17
1986-04-21,12.348860813683586,16
1986-04-22,9.459354219379463,17
1986-04-23,9.334256735245788,17
1986-04-24,8.449463605168432,13
1986-04-25,8.262342998649103,17
1986-04-26,8.947400649857514,13
1986-04-27,9.256114609302301,16
1986-04-28,7.302561460715651,16
1986-04-29,7.416796138103848,17
1986-04-30,12.380397994557654,17
1986-05-01,13.744906687041293,14
1986-05-02,11.041819873014845,14
1986-05-03,11.638223004655117,14
1986-05-04,11.724074219256693,17
1986-05-05,11.778037839863373,14
1986-05-06,13.055644078383011,15
1986-05-07,11.731783307914782,17
1986-05-08,13.012192851400982,16
1986-05-09,11.204411561076597,18
1986-05-10,9.955539198464464,18
1986-05-11,9.403638533168646,14
1986-05-12,10.404067993117508,18
1986-05-13,10.777608379914511,16
1986-05-14,11.444794961960952,17
1986-05-15,12.747280532058994,17
1986-05-16,12.059069162763194,14
1986-05-17,12.822969766156746,17
1986-05-18,13.798169481406319,15
1986-05-19,16.995338795792804,16
1986-05-20,11.684827949724536,17
1986-05-21,12.287888930660415,15
1986-05-22,12.08499973370408,17
1986-05-23,16.9659040936437,16
1986-05-24,15.42969297195691,16
1986-05-25,19.189976171505464,18
1986-05-26,15.712476360460812,15
1986-05-27,17.60085266857442,18
1986-05-28,19.608719850888576,18
1986-05-29,20.920666575248845,18
1986-05-30,21.474319306148743,17
1986-05-31,24.683402666643133,18
1986-06-01,19.402326522724024,16
1986-06-02,20.988296307567623,17
1986-06-03,19.734518161263964,18
1986-06-04,17.070327203648844,18
1986-06-05,16.54716041426053,17
1986-06-06,15.31195416336044,18
1986-06-07,14.868331152398923,15
1986-06-08,15.623471427771847,18
1986-06-09,18.433083830528403,17
1986-06-10,21.103231811197475,14
1986-06-11,18.101943431350946,16
1986-06-12,22.68850076979942,18
