"Month","LOCAL_YEAR","max_EHF","max_EHF_95","Station"
"01",1936,-6.52,-7.8,"Abbotsford"
"01",1937,-6.52,-7.8,"Abbotsford"
"01",1938,-2.20499999999995,-3.42166666666666,"Abbotsford"
"01",1939,6.21399999999986,-0.286800000000059,"Abbotsford"
"01",1940,22.7518888888888,18.5298888888888,"Abbotsford"
"01",1941,5.42500000000003,2.17000000000004,"Abbotsford"
"01",1942,1.02680555555551,-3.62462361111113,"Abbotsford"
"01",1943,-3.24266666666665,-4.48210555555556,"Abbotsford"
"01",1944,8.45500000000005,2.76196666666677,"Abbotsford"
"01",1945,8.24555555555556,2.81555555555558,"Abbotsford"
"01",1946,1.15555555555557,-2.93333333333333,"Abbotsford"
"01",1947,9.20152842809326e-14,-5.17999999999988,"Abbotsford"
"01",1948,-1.01626666666661,-2.33333333333332,"Abbotsford"
"01",1949,-7.18666666666665,-8.66666666666665,"Abbotsford"
"01",1950,-8.9533333333333,-10.2333333333333,"Abbotsford"
"01",1951,-2.24399999999985,-3.89833333333328,"Abbotsford"
"01",1952,-9.43333333333328,-10.3333333333333,"Abbotsford"
"01",1953,5.10066666666685,2.14956666666689,"Abbotsford"
"01",1954,-0.586666666666597,-1.8666666666666,"Abbotsford"
"01",1955,-3.35333333333327,-4.40999999999993,"Abbotsford"
"01",1956,-4.69999999999994,-5.29999999999994,"Abbotsford"
"01",1957,-2.82133333333322,-4.48959999999986,"Abbotsford"
"01",1958,-0.270999999999819,-2.23333333333327,"Abbotsford"
"01",1959,2.26311111111148,-3.10470555555517,"Abbotsford"
"01",1960,13.7888888888895,8.82488888888954,"Abbotsford"
"01",1961,12.5811111111115,7.35511111111149,"Abbotsford"
"01",1962,9.39866666666719,3.35666666666719,"Abbotsford"
"01",1963,4.29333333333359,-0.0858666666664058,"Abbotsford"
"01",1964,-1.6305555555554,-2.90999999999991,"Abbotsford"
"01",1965,-6.41133333333336,-7.47333333333338,"Abbotsford"
"01",1966,-6.09666666666676,-7.14033333333344,"Abbotsford"
"01",1967,-0.833999999999898,-2.0343333333333,"Abbotsford"
"01",1968,12.333333333334,7.67750000000066,"Abbotsford"
"01",1969,-6.08666666666658,-7.56666666666658,"Abbotsford"
"01",1970,-3.82799999999963,-5.29999999999992,"Abbotsford"
"01",1971,5.31155555555643,-0.695999999999371,"Abbotsford"
"01",1972,-6.23333333333324,-7.59333333333324,"Abbotsford"
"01",1973,20.9070000000008,13.0862333333342,"Abbotsford"
"01",1974,21.0435555555565,12.6538222222232,"Abbotsford"
"01",1975,-2.13333333333324,-3.49333333333323,"Abbotsford"
"01",1976,4.45806666666718,0.776666666667146,"Abbotsford"
"01",1977,5.49829811310102e-13,-5.16666666666656,"Abbotsford"
"01",1978,-4.32177777777737,-6.0999999999999,"Abbotsford"
"01",1979,-8.03333333333322,-8.9983333333332,"Abbotsford"
"01",1980,-1.39999999999988,-2.75999999999988,"Abbotsford"
"01",1981,15.1524444444453,12.0631111111119,"Abbotsford"
